block,trial,feedback_common,n_confusing,optimal_A,primary_outcome_A,primary_outcome_B,secondary_outcome_A,secondary_outcome_B,feedback_A,feedback_B,session,stimulus_A,stimulus_B,A_on_right,stimulus_right,stimulus_left,optimal_right,feedback_right,feedback_left,n_stimuli,n_groups,stimulus_group,stimulus_group_id,stimulus_middle,feedback_middle,optimal_side,present_pavlovian,early_stop,valence
1,1,true,0,false,4.0,16.0,,,4.0,16.0,wk0,banana_peel_1.jpg,kneepad_2.jpg,false,kneepad_2.jpg,banana_peel_1.jpg,true,16.0,4.0,2,1,1,1,,,,true,true,0
1,2,true,0,false,4.0,16.0,,,4.0,16.0,wk0,banana_peel_1.jpg,kneepad_2.jpg,true,banana_peel_1.jpg,kneepad_2.jpg,false,4.0,16.0,2,1,1,1,,,,true,true,0
1,3,true,0,false,4.0,16.0,,,4.0,16.0,wk0,banana_peel_1.jpg,kneepad_2.jpg,true,banana_peel_1.jpg,kneepad_2.jpg,false,4.0,16.0,2,1,1,1,,,,true,true,0
1,4,true,0,false,4.0,16.0,,,4.0,16.0,wk0,banana_peel_1.jpg,kneepad_2.jpg,false,kneepad_2.jpg,banana_peel_1.jpg,true,16.0,4.0,2,1,1,1,,,,true,true,0
1,5,true,0,false,4.0,16.0,,,4.0,16.0,wk0,banana_peel_1.jpg,kneepad_2.jpg,false,kneepad_2.jpg,banana_peel_1.jpg,true,16.0,4.0,2,1,1,1,,,,true,true,0
1,6,true,0,false,4.0,16.0,,,4.0,16.0,wk0,banana_peel_1.jpg,kneepad_2.jpg,true,banana_peel_1.jpg,kneepad_2.jpg,false,4.0,16.0,2,1,1,1,,,,true,true,0
1,7,true,0,false,4.0,16.0,,,4.0,16.0,wk0,banana_peel_1.jpg,kneepad_2.jpg,true,banana_peel_1.jpg,kneepad_2.jpg,false,4.0,16.0,2,1,1,1,,,,true,true,0
1,8,true,0,false,4.0,16.0,,,4.0,16.0,wk0,banana_peel_1.jpg,kneepad_2.jpg,true,banana_peel_1.jpg,kneepad_2.jpg,false,4.0,16.0,2,1,1,1,,,,true,true,0
1,9,true,0,false,4.0,16.0,,,4.0,16.0,wk0,banana_peel_1.jpg,kneepad_2.jpg,false,kneepad_2.jpg,banana_peel_1.jpg,true,16.0,4.0,2,1,1,1,,,,true,true,0
1,10,true,0,false,4.0,16.0,,,4.0,16.0,wk0,banana_peel_1.jpg,kneepad_2.jpg,false,kneepad_2.jpg,banana_peel_1.jpg,true,16.0,4.0,2,1,1,1,,,,true,true,0
2,1,true,0,true,2.0,1.0,,,2.0,1.0,wk0,macaroni_1.jpg,banana_peel_2.jpg,true,macaroni_1.jpg,banana_peel_2.jpg,true,2.0,1.0,2,1,1,2,,,,true,true,0
2,2,true,0,true,2.0,1.0,,,2.0,1.0,wk0,macaroni_1.jpg,banana_peel_2.jpg,false,banana_peel_2.jpg,macaroni_1.jpg,false,1.0,2.0,2,1,1,2,,,,true,true,0
2,3,true,0,true,2.0,1.0,,,2.0,1.0,wk0,macaroni_1.jpg,banana_peel_2.jpg,true,macaroni_1.jpg,banana_peel_2.jpg,true,2.0,1.0,2,1,1,2,,,,true,true,0
2,4,true,0,true,2.0,1.0,,,2.0,1.0,wk0,macaroni_1.jpg,banana_peel_2.jpg,false,banana_peel_2.jpg,macaroni_1.jpg,false,1.0,2.0,2,1,1,2,,,,true,true,0
2,5,true,0,true,2.0,1.0,,,2.0,1.0,wk0,macaroni_1.jpg,banana_peel_2.jpg,true,macaroni_1.jpg,banana_peel_2.jpg,true,2.0,1.0,2,1,1,2,,,,true,true,0
2,6,true,0,true,2.0,1.0,,,2.0,1.0,wk0,macaroni_1.jpg,banana_peel_2.jpg,false,banana_peel_2.jpg,macaroni_1.jpg,false,1.0,2.0,2,1,1,2,,,,true,true,0
2,7,true,0,true,2.0,1.0,,,2.0,1.0,wk0,macaroni_1.jpg,banana_peel_2.jpg,false,banana_peel_2.jpg,macaroni_1.jpg,false,1.0,2.0,2,1,1,2,,,,true,true,0
2,8,true,0,true,2.0,1.0,,,2.0,1.0,wk0,macaroni_1.jpg,banana_peel_2.jpg,true,macaroni_1.jpg,banana_peel_2.jpg,true,2.0,1.0,2,1,1,2,,,,true,true,0
2,9,true,0,true,2.0,1.0,,,2.0,1.0,wk0,macaroni_1.jpg,banana_peel_2.jpg,false,banana_peel_2.jpg,macaroni_1.jpg,false,1.0,2.0,2,1,1,2,,,,true,true,0
2,10,true,0,true,2.0,1.0,,,2.0,1.0,wk0,macaroni_1.jpg,banana_peel_2.jpg,true,macaroni_1.jpg,banana_peel_2.jpg,true,2.0,1.0,2,1,1,2,,,,true,true,0
3,1,true,0,false,7.0,11.0,,,7.0,11.0,wk0,pug_1.jpg,macaroni_2.jpg,true,pug_1.jpg,macaroni_2.jpg,false,7.0,11.0,2,1,1,3,,,,true,true,0
3,2,true,0,false,7.0,11.0,,,7.0,11.0,wk0,pug_1.jpg,macaroni_2.jpg,false,macaroni_2.jpg,pug_1.jpg,true,11.0,7.0,2,1,1,3,,,,true,true,0
3,3,true,0,false,7.0,11.0,,,7.0,11.0,wk0,pug_1.jpg,macaroni_2.jpg,false,macaroni_2.jpg,pug_1.jpg,true,11.0,7.0,2,1,1,3,,,,true,true,0
3,4,true,0,false,7.0,11.0,,,7.0,11.0,wk0,pug_1.jpg,macaroni_2.jpg,true,pug_1.jpg,macaroni_2.jpg,false,7.0,11.0,2,1,1,3,,,,true,true,0
3,5,true,0,false,7.0,11.0,,,7.0,11.0,wk0,pug_1.jpg,macaroni_2.jpg,true,pug_1.jpg,macaroni_2.jpg,false,7.0,11.0,2,1,1,3,,,,true,true,0
3,6,true,0,false,7.0,11.0,,,7.0,11.0,wk0,pug_1.jpg,macaroni_2.jpg,false,macaroni_2.jpg,pug_1.jpg,true,11.0,7.0,2,1,1,3,,,,true,true,0
3,7,true,0,false,7.0,11.0,,,7.0,11.0,wk0,pug_1.jpg,macaroni_2.jpg,false,macaroni_2.jpg,pug_1.jpg,true,11.0,7.0,2,1,1,3,,,,true,true,0
3,8,true,0,false,7.0,11.0,,,7.0,11.0,wk0,pug_1.jpg,macaroni_2.jpg,true,pug_1.jpg,macaroni_2.jpg,false,7.0,11.0,2,1,1,3,,,,true,true,0
3,9,true,0,false,7.0,11.0,,,7.0,11.0,wk0,pug_1.jpg,macaroni_2.jpg,true,pug_1.jpg,macaroni_2.jpg,false,7.0,11.0,2,1,1,3,,,,true,true,0
3,10,true,0,false,7.0,11.0,,,7.0,11.0,wk0,pug_1.jpg,macaroni_2.jpg,false,macaroni_2.jpg,pug_1.jpg,true,11.0,7.0,2,1,1,3,,,,true,true,0
4,1,true,1,true,16.0,7.0,2.0,2.0,16.0,7.0,wk0,cabbage_1.jpg,pug_2.jpg,true,cabbage_1.jpg,pug_2.jpg,true,16.0,7.0,2,1,1,4,,,,true,true,0
4,2,true,1,true,16.0,7.0,2.0,2.0,16.0,7.0,wk0,cabbage_1.jpg,pug_2.jpg,false,pug_2.jpg,cabbage_1.jpg,false,7.0,16.0,2,1,1,4,,,,true,true,0
4,3,true,1,true,16.0,7.0,2.0,2.0,16.0,7.0,wk0,cabbage_1.jpg,pug_2.jpg,true,cabbage_1.jpg,pug_2.jpg,true,16.0,7.0,2,1,1,4,,,,true,true,0
4,4,true,1,true,16.0,7.0,2.0,2.0,16.0,7.0,wk0,cabbage_1.jpg,pug_2.jpg,false,pug_2.jpg,cabbage_1.jpg,false,7.0,16.0,2,1,1,4,,,,true,true,0
4,5,true,1,true,16.0,7.0,2.0,2.0,16.0,7.0,wk0,cabbage_1.jpg,pug_2.jpg,false,pug_2.jpg,cabbage_1.jpg,false,7.0,16.0,2,1,1,4,,,,true,true,0
4,6,false,1,true,16.0,7.0,2.0,2.0,2.0,2.0,wk0,cabbage_1.jpg,pug_2.jpg,false,pug_2.jpg,cabbage_1.jpg,false,2.0,2.0,2,1,1,4,,,,true,true,0
